YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	19:53:37.000000	4.198	0.005349	0.000317	0.004	84.376
2015/04/11	19:53:38.000000	4.228	0.005339	0.000309	0.002	84.378
2015/04/11	19:53:39.000000	4.237	0.005340	0.000306	0.002	84.373
2015/04/11	19:53:40.000000	4.234	0.005339	0.000310	0.002	84.365
2015/04/11	19:53:41.000000	4.200	0.005332	0.000308	0.002	84.365
2015/04/11	19:53:42.000000	4.201	0.005343	0.000311	0.001	84.363
2015/04/11	19:53:43.000000	4.193	0.005324	0.000305	0.003	84.372
2015/04/11	19:53:44.000000	4.227	0.005328	0.000299	0.003	84.369
2015/04/11	19:53:45.000000	4.248	0.005326	0.000303	0.003	84.367
2015/04/11	19:53:46.000000	4.201	0.005315	0.000302	0.003	84.368
2015/04/11	19:53:47.000000	4.240	0.005315	0.000301	0.002	84.370
2015/04/11	19:53:48.000000	4.216	0.005318	0.000302	-0.000	84.375
2015/04/11	19:53:49.000000	4.259	0.005304	0.000303	0.003	84.371
2015/04/11	19:53:50.000000	4.281	0.005317	0.000306	0.001	84.380
2015/04/11	19:53:51.000000	4.245	0.005310	0.000311	-0.002	84.377
2015/04/11	19:53:52.000000	4.250	0.005312	0.000307	0.003	84.388
2015/04/11	19:53:53.000000	4.293	0.005302	0.000300	0.002	84.392
2015/04/11	19:53:54.000000	4.342	0.005287	0.000307	0.003	84.387
2015/04/11	19:53:55.000000	4.349	0.005292	0.000306	0.003	84.381
2015/04/11	19:53:56.000000	4.353	0.005298	0.000317	0.005	84.400
2015/04/11	19:53:57.000000	4.330	0.005296	0.000321	0.002	84.400
2015/04/11	19:53:58.000000	4.378	0.005300	0.000331	0.005	84.411
2015/04/11	19:53:59.000000	4.390	0.005294	0.000342	0.002	84.420
2015/04/11	19:54:00.000000	4.418	0.005287	0.000338	0.002	84.430
2015/04/11	19:54:01.000000	4.442	0.005284	0.000336	0.002	84.424
2015/04/11	19:54:02.000000	4.411	0.005284	0.000339	0.002	84.428
2015/04/11	19:54:03.000000	4.411	0.005284	0.000334	0.003	84.419
2015/04/11	19:54:04.000000	4.368	0.005284	0.000336	0.003	84.430
2015/04/11	19:54:05.000000	4.368	0.005273	0.000328	0.003	84.433
2015/04/11	19:54:06.000000	4.303	0.005280	0.000323	0.004	84.437
2015/04/11	19:54:07.000000	4.267	0.005280	0.000319	0.003	84.426
2015/04/11	19:54:08.000000	4.285	0.005282	0.000314	0.007	84.433
2015/04/11	19:54:09.000000	4.295	0.005276	0.000306	0.002	84.409
2015/04/11	19:54:10.000000	4.246	0.005275	0.000303	0.001	84.404
2015/04/11	19:54:11.000000	4.199	0.005281	0.000298	0.001	84.393
2015/04/11	19:54:12.000000	4.194	0.005272	0.000292	0.001	84.391
2015/04/11	19:54:13.000000	4.237	0.005265	0.000286	0.004	84.381
2015/04/11	19:54:14.000000	4.204	0.005276	0.000283	0.004	84.367
2015/04/11	19:54:15.000000	4.154	0.005278	0.000284	0.001	84.362
2015/04/11	19:54:16.000000	4.171	0.005280	0.000281	0.002	84.361
2015/04/11	19:54:17.000000	4.212	0.005271	0.000286	0.002	84.352
2015/04/11	19:54:18.000000	4.223	0.005279	0.000288	0.002	84.345
2015/04/11	19:54:19.000000	4.179	0.005287	0.000291	0.002	84.342
2015/04/11	19:54:20.000000	4.194	0.005273	0.000292	0.001	84.338
2015/04/11	19:54:21.000000	4.186	0.005282	0.000294	0.001	84.340
2015/04/11	19:54:22.000000	4.214	0.005268	0.000289	0.006	84.346
2015/04/11	19:54:23.000000	4.223	0.005273	0.000283	0.001	84.350
2015/04/11	19:54:24.000000	4.220	0.005288	0.000286	0.002	84.353
2015/04/11	19:54:25.000000	4.196	0.005275	0.000290	0.003	84.351
2015/04/11	19:54:26.000000	4.203	0.005270	0.000285	-0.001	84.360
2015/04/11	19:54:27.000000	4.192	0.005287	0.000284	0.001	84.362
2015/04/11	19:54:28.000000	4.197	0.005275	0.000282	0.001	84.358
2015/04/11	19:54:29.000000	4.213	0.005278	0.000290	-0.000	84.353
2015/04/11	19:54:30.000000	4.223	0.005264	0.000290	0.002	84.354
2015/04/11	19:54:31.000000	4.176	0.005270	0.000300	0.002	84.355
2015/04/11	19:54:32.000000	4.155	0.005274	0.000291	-0.000	84.359
2015/04/11	19:54:33.000000	4.118	0.005268	0.000281	0.002	84.359
2015/04/11	19:54:34.000000	4.178	0.005259	0.000277	0.000	84.360
2015/04/11	19:54:35.000000	4.186	0.005277	0.000280	-0.001	84.356
2015/04/11	19:54:36.000000	4.232	0.005276	0.000295	0.004	84.351
2015/04/11	19:54:37.000000	4.210	0.005275	0.000300	0.003	84.350
2015/04/11	19:54:38.000000	4.194	0.005273	0.000304	0.000	84.344
2015/04/11	19:54:39.000000	4.187	0.005271	0.000307	0.002	84.347
2015/04/11	19:54:40.000000	4.157	0.005266	0.000306	0.002	84.347
2015/04/11	19:54:41.000000	4.149	0.005266	0.000308	0.003	84.355
2015/04/11	19:54:42.000000	4.097	0.005266	0.000304	0.002	84.375
2015/04/11	19:54:43.000000	4.149	0.005268	0.000305	0.003	84.374
2015/04/11	19:54:44.000000	4.215	0.005262	0.000298	0.000	84.369
2015/04/11	19:54:45.000000	4.230	0.005254	0.000302	0.002	84.361
2015/04/11	19:54:46.000000	4.164	0.005264	0.000302	0.003	84.360
2015/04/11	19:54:47.000000	4.147	0.005257	0.000309	0.003	84.378
2015/04/11	19:54:48.000000	4.203	0.005260	0.000309	0.004	84.387
2015/04/11	19:54:49.000000	4.202	0.005259	0.000321	0.005	84.388
2015/04/11	19:54:50.000000	4.179	0.005258	0.000323	0.002	84.395
2015/04/11	19:54:51.000000	4.176	0.005256	0.000322	0.001	84.403
2015/04/11	19:54:52.000000	4.225	0.005258	0.000316	0.003	84.415
2015/04/11	19:54:53.000000	4.249	0.005243	0.000317	0.002	84.420
2015/04/11	19:54:54.000000	4.272	0.005250	0.000320	0.004	84.410
2015/04/11	19:54:55.000000	4.260	0.005249	0.000323	0.003	84.423
2015/04/11	19:54:56.000000	4.229	0.005253	0.000323	0.005	84.417
2015/04/11	19:54:57.000000	4.258	0.005245	0.000321	0.003	84.428
2015/04/11	19:54:58.000000	4.266	0.005248	0.000330	0.002	84.429
2015/04/11	19:54:59.000000	4.228	0.005240	0.000336	0.001	84.431
2015/04/11	19:55:00.000000	4.213	0.005243	0.000330	-0.003	84.434
2015/04/11	19:55:01.000000	4.159	0.005241	0.000323	0.008	84.447
2015/04/11	19:55:02.000000	4.213	0.005234	0.000319	0.002	84.438
2015/04/11	19:55:03.000000	4.269	0.005240	0.000313	0.002	84.445
2015/04/11	19:55:04.000000	4.250	0.005242	0.000323	0.000	84.441
2015/04/11	19:55:05.000000	4.189	0.005243	0.000324	0.003	84.430
2015/04/11	19:55:06.000000	4.156	0.005239	0.000317	0.002	84.438
2015/04/11	19:55:07.000000	4.167	0.005233	0.000310	0.002	84.440
2015/04/11	19:55:08.000000	4.196	0.005234	0.000311	0.004	84.436
2015/04/11	19:55:09.000000	4.178	0.005233	0.000316	0.004	84.425
2015/04/11	19:55:10.000000	4.136	0.005242	0.000322	0.004	84.419
2015/04/11	19:55:11.000000	4.133	0.005237	0.000317	0.002	84.418
2015/04/11	19:55:12.000000	4.132	0.005232	0.000319	0.002	84.411
2015/04/11	19:55:13.000000	4.163	0.005233	0.000308	0.002	84.406
2015/04/11	19:55:14.000000	4.151	0.005233	0.000300	0.004	84.403
2015/04/11	19:55:15.000000	4.202	0.005237	0.000303	0.002	84.385
2015/04/11	19:55:16.000000	4.183	0.005239	0.000302	0.002	84.378
2015/04/11	19:55:17.000000	4.120	0.005233	0.000314	0.004	84.373
2015/04/11	19:55:18.000000	4.085	0.005233	0.000310	0.003	84.378
2015/04/11	19:55:19.000000	4.146	0.005229	0.000294	0.001	84.386
2015/04/11	19:55:20.000000	4.211	0.005240	0.000291	0.003	84.386
2015/04/11	19:55:21.000000	4.203	0.005240	0.000306	0.002	84.375
2015/04/11	19:55:22.000000	4.140	0.005230	0.000315	0.001	84.386
2015/04/11	19:55:23.000000	4.089	0.005237	0.000312	0.001	84.393
2015/04/11	19:55:24.000000	4.177	0.005232	0.000300	0.002	84.405
2015/04/11	19:55:25.000000	4.228	0.005242	0.000303	0.001	84.405
2015/04/11	19:55:26.000000	4.212	0.005245	0.000311	0.003	84.388
2015/04/11	19:55:27.000000	4.172	0.005246	0.000319	0.002	84.399
2015/04/11	19:55:28.000000	4.123	0.005246	0.000320	0.002	84.420
2015/04/11	19:55:29.000000	4.160	0.005253	0.000313	0.002	84.418
2015/04/11	19:55:30.000000	4.183	0.005261	0.000312	0.001	84.423
2015/04/11	19:55:31.000000	4.184	0.005248	0.000315	0.003	84.424
2015/04/11	19:55:32.000000	4.179	0.005269	0.000322	0.001	84.422
2015/04/11	19:55:33.000000	4.195	0.005266	0.000322	0.004	84.430
2015/04/11	19:55:34.000000	4.191	0.005279	0.000323	0.003	84.416
2015/04/11	19:55:35.000000	4.158	0.005288	0.000327	0.004	84.421
2015/04/11	19:55:36.000000	4.123	0.005292	0.000327	0.001	84.422
2015/04/11	19:55:37.000000	4.138	0.005285	0.000322	0.004	84.430
2015/04/11	19:55:38.000000	4.104	0.005284	0.000306	0.002	84.426
2015/04/11	19:55:39.000000	4.113	0.005291	0.000312	0.003	84.432
2015/04/11	19:55:40.000000	4.126	0.005293	0.000306	0.002	84.427
2015/04/11	19:55:41.000000	4.135	0.005284	0.000305	0.001	84.419
2015/04/11	19:55:42.000000	4.135	0.005292	0.000310	0.002	84.423
2015/04/11	19:55:43.000000	4.106	0.005300	0.000310	0.001	84.417
2015/04/11	19:55:44.000000	4.104	0.005299	0.000315	0.003	84.415
2015/04/11	19:55:45.000000	4.129	0.005302	0.000318	0.003	84.410
2015/04/11	19:55:46.000000	4.065	0.005299	0.000318	0.003	84.401
2015/04/11	19:55:47.000000	4.055	0.005292	0.000320	0.005	84.398
2015/04/11	19:55:48.000000	4.075	0.005291	0.000307	0.001	84.391
2015/04/11	19:55:49.000000	4.062	0.005299	0.000302	0.003	84.393
2015/04/11	19:55:50.000000	4.072	0.005311	0.000297	0.001	84.394
2015/04/11	19:55:51.000000	4.116	0.005309	0.000302	-0.001	84.391
2015/04/11	19:55:52.000000	4.112	0.005312	0.000307	0.004	84.386
2015/04/11	19:55:53.000000	4.075	0.005307	0.000314	0.003	84.381
2015/04/11	19:55:54.000000	4.073	0.005300	0.000305	0.003	84.387
2015/04/11	19:55:55.000000	4.134	0.005317	0.000311	0.004	84.397
2015/04/11	19:55:56.000000	4.238	0.005317	0.000314	0.002	84.390
2015/04/11	19:55:57.000000	4.226	0.005320	0.000314	0.004	84.382
2015/04/11	19:55:58.000000	4.176	0.005315	0.000321	0.003	84.389
2015/04/11	19:55:59.000000	4.151	0.005305	0.000325	0.004	84.409
2015/04/11	19:56:00.000000	4.200	0.005322	0.000316	0.004	84.431
2015/04/11	19:56:01.000000	4.276	0.005326	0.000326	0.002	84.437
2015/04/11	19:56:02.000000	4.346	0.005335	0.000334	0.003	84.453
2015/04/11	19:56:03.000000	4.297	0.005345	0.000343	0.003	84.465
2015/04/11	19:56:04.000000	4.314	0.005338	0.000357	0.002	84.488
2015/04/11	19:56:05.000000	4.354	0.005354	0.000359	0.001	84.504
2015/04/11	19:56:06.000000	4.390	0.005348	0.000367	0.002	84.527
2015/04/11	19:56:07.000000	4.341	0.005364	0.000369	0.000	84.539
2015/04/11	19:56:08.000000	4.376	0.005354	0.000374	0.000	84.549
2015/04/11	19:56:09.000000	4.385	0.005369	0.000374	0.004	84.565
2015/04/11	19:56:10.000000	4.350	0.005361	0.000389	0.005	84.572
2015/04/11	19:56:11.000000	4.338	0.005372	0.000386	0.003	84.588
2015/04/11	19:56:12.000000	4.339	0.005378	0.000388	0.000	84.587
2015/04/11	19:56:13.000000	4.368	0.005372	0.000397	0.003	84.593
2015/04/11	19:56:14.000000	4.369	0.005378	0.000399	0.004	84.587
2015/04/11	19:56:15.000000	4.372	0.005369	0.000397	0.002	84.580
2015/04/11	19:56:16.000000	4.328	0.005369	0.000393	0.002	84.584
2015/04/11	19:56:17.000000	4.309	0.005373	0.000400	0.003	84.594
2015/04/11	19:56:18.000000	4.326	0.005385	0.000398	0.001	84.595
2015/04/11	19:56:19.000000	4.319	0.005376	0.000399	0.003	84.612
2015/04/11	19:56:20.000000	4.355	0.005381	0.000403	0.001	84.609
2015/04/11	19:56:21.000000	4.340	0.005383	0.000405	0.003	84.616
2015/04/11	19:56:22.000000	4.301	0.005385	0.000404	0.003	84.611
2015/04/11	19:56:23.000000	4.340	0.005379	0.000401	0.004	84.619
2015/04/11	19:56:24.000000	4.362	0.005383	0.000404	0.002	84.608
2015/04/11	19:56:25.000000	4.331	0.005389	0.000409	0.002	84.608
2015/04/11	19:56:26.000000	4.299	0.005382	0.000410	0.002	84.612
2015/04/11	19:56:27.000000	4.273	0.005391	0.000402	0.002	84.610
2015/04/11	19:56:28.000000	4.289	0.005391	0.000395	0.001	84.613
2015/04/11	19:56:29.000000	4.322	0.005401	0.000398	0.004	84.613
2015/04/11	19:56:30.000000	4.289	0.005394	0.000399	0.003	84.608
2015/04/11	19:56:31.000000	4.249	0.005399	0.000406	0.001	84.614
2015/04/11	19:56:32.000000	4.241	0.005412	0.000406	0.002	84.605
2015/04/11	19:56:33.000000	4.245	0.005411	0.000402	0.002	84.592
2015/04/11	19:56:34.000000	4.249	0.005407	0.000397	0.002	84.594
2015/04/11	19:56:35.000000	4.242	0.005408	0.000391	0.003	84.582
2015/04/11	19:56:36.000000	4.235	0.005407	0.000382	-0.001	84.577
2015/04/11	19:56:37.000000	4.237	0.005425	0.000383	0.003	84.571
2015/04/11	19:56:38.000000	4.202	0.005412	0.000380	0.003	84.566
2015/04/11	19:56:39.000000	4.184	0.005413	0.000378	0.002	84.561
2015/04/11	19:56:40.000000	4.195	0.005417	0.000379	0.002	84.570
2015/04/11	19:56:41.000000	4.147	0.005414	0.000383	0.000	84.556
2015/04/11	19:56:42.000000	4.160	0.005426	0.000375	0.004	84.554
2015/04/11	19:56:43.000000	4.188	0.005423	0.000375	0.002	84.546
2015/04/11	19:56:44.000000	4.125	0.005427	0.000380	0.002	84.542
2015/04/11	19:56:45.000000	4.090	0.005434	0.000389	0.005	84.549
2015/04/11	19:56:46.000000	4.094	0.005454	0.000392	0.000	84.549
2015/04/11	19:56:47.000000	4.098	0.005441	0.000384	0.001	84.538
2015/04/11	19:56:48.000000	4.183	0.005449	0.000387	0.003	84.542
2015/04/11	19:56:49.000000	4.153	0.005454	0.000384	0.003	84.541
2015/04/11	19:56:50.000000	4.110	0.005456	0.000381	0.006	84.540
2015/04/11	19:56:51.000000	4.096	0.005469	0.000382	0.004	84.561
2015/04/11	19:56:52.000000	4.069	0.005462	0.000372	0.002	84.570
2015/04/11	19:56:53.000000	4.104	0.005454	0.000361	0.002	84.575
2015/04/11	19:56:54.000000	4.116	0.005463	0.000364	0.003	84.572
2015/04/11	19:56:55.000000	4.078	0.005472	0.000371	0.003	84.567
2015/04/11	19:56:56.000000	4.033	0.005463	0.000373	0.003	84.567
2015/04/11	19:56:57.000000	4.058	0.005466	0.000358	0.003	84.564
2015/04/11	19:56:58.000000	4.089	0.005464	0.000354	0.002	84.563
2015/04/11	19:56:59.000000	4.121	0.005475	0.000368	0.003	84.556
2015/04/11	19:57:00.000000	4.082	0.005496	0.000376	0.000	84.550
2015/04/11	19:57:01.000000	4.048	0.005491	0.000387	0.003	84.553
2015/04/11	19:57:02.000000	4.008	0.005481	0.000386	0.002	84.558
2015/04/11	19:57:03.000000	4.001	0.005479	0.000378	0.001	84.567
2015/04/11	19:57:04.000000	4.005	0.005488	0.000372	0.003	84.566
2015/04/11	19:57:05.000000	4.023	0.005496	0.000374	0.002	84.566
2015/04/11	19:57:06.000000	4.010	0.005505	0.000377	0.002	84.557
2015/04/11	19:57:07.000000	4.013	0.005493	0.000378	0.002	84.551
2015/04/11	19:57:08.000000	3.982	0.005502	0.000374	0.003	84.555
2015/04/11	19:57:09.000000	3.979	0.005502	0.000373	0.002	84.556
2015/04/11	19:57:10.000000	4.004	0.005517	0.000365	0.001	84.558
2015/04/11	19:57:11.000000	4.037	0.005505	0.000376	0.001	84.548
2015/04/11	19:57:12.000000	3.991	0.005520	0.000394	0.003	84.556
2015/04/11	19:57:13.000000	3.980	0.005526	0.000403	0.003	84.565
2015/04/11	19:57:14.000000	4.036	0.005518	0.000406	0.003	84.569
2015/04/11	19:57:15.000000	4.050	0.005524	0.000413	0.002	84.572
2015/04/11	19:57:16.000000	4.025	0.005528	0.000417	0.003	84.583
2015/04/11	19:57:17.000000	3.975	0.005524	0.000417	0.006	84.596
2015/04/11	19:57:18.000000	4.012	0.005528	0.000402	0.001	84.618
2015/04/11	19:57:19.000000	4.045	0.005515	0.000397	0.002	84.631
2015/04/11	19:57:20.000000	4.062	0.005538	0.000410	0.003	84.631
2015/04/11	19:57:21.000000	4.088	0.005546	0.000422	0.002	84.642
2015/04/11	19:57:22.000000	4.082	0.005538	0.000428	0.001	84.648
2015/04/11	19:57:23.000000	4.083	0.005543	0.000438	0.003	84.662
2015/04/11	19:57:24.000000	4.069	0.005532	0.000441	0.002	84.667
2015/04/11	19:57:25.000000	4.115	0.005556	0.000446	0.007	84.673
2015/04/11	19:57:26.000000	4.084	0.005552	0.000450	0.001	84.694
2015/04/11	19:57:27.000000	4.038	0.005560	0.000448	0.002	84.703
2015/04/11	19:57:28.000000	4.053	0.005565	0.000442	0.002	84.709
2015/04/11	19:57:29.000000	4.061	0.005559	0.000445	0.002	84.718
2015/04/11	19:57:30.000000	4.039	0.005541	0.000446	0.002	84.732
2015/04/11	19:57:31.000000	4.035	0.005541	0.000445	0.003	84.743
2015/04/11	19:57:32.000000	4.044	0.005549	0.000446	0.004	84.753
2015/04/11	19:57:33.000000	3.981	0.005558	0.000442	0.003	84.758
2015/04/11	19:57:34.000000	3.981	0.005553	0.000428	0.003	84.755
2015/04/11	19:57:35.000000	4.034	0.005565	0.000432	0.004	84.757
2015/04/11	19:57:36.000000	4.075	0.005562	0.000446	0.003	84.745
2015/04/11	19:57:37.000000	4.063	0.005576	0.000454	0.001	84.748
2015/04/11	19:57:38.000000	3.993	0.005576	0.000466	0.003	84.747
2015/04/11	19:57:39.000000	3.970	0.005568	0.000464	0.003	84.767
2015/04/11	19:57:40.000000	3.973	0.005582	0.000468	0.002	84.764
2015/04/11	19:57:41.000000	4.024	0.005577	0.000470	0.003	84.771
2015/04/11	19:57:42.000000	4.053	0.005570	0.000472	0.001	84.772
2015/04/11	19:57:43.000000	4.004	0.005583	0.000481	0.002	84.778
2015/04/11	19:57:44.000000	3.999	0.005572	0.000492	0.003	84.789
2015/04/11	19:57:45.000000	3.941	0.005566	0.000483	0.002	84.797
2015/04/11	19:57:46.000000	3.997	0.005577	0.000478	0.003	84.807
2015/04/11	19:57:47.000000	4.031	0.005569	0.000484	0.001	84.811
2015/04/11	19:57:48.000000	4.039	0.005577	0.000493	0.002	84.812
2015/04/11	19:57:49.000000	3.991	0.005576	0.000490	0.003	84.822
2015/04/11	19:57:50.000000	3.950	0.005571	0.000490	0.006	84.831
2015/04/11	19:57:51.000000	3.968	0.005573	0.000481	0.003	84.839
2015/04/11	19:57:52.000000	3.978	0.005574	0.000471	0.001	84.842
2015/04/11	19:57:53.000000	3.998	0.005579	0.000477	0.002	84.849
2015/04/11	19:57:54.000000	3.963	0.005586	0.000483	0.005	84.859
2015/04/11	19:57:55.000000	3.960	0.005578	0.000488	0.002	84.870
2015/04/11	19:57:56.000000	3.987	0.005591	0.000492	0.002	84.886
2015/04/11	19:57:57.000000	3.972	0.005582	0.000495	0.002	84.889
2015/04/11	19:57:58.000000	3.924	0.005580	0.000505	0.002	84.890
2015/04/11	19:57:59.000000	3.922	0.005582	0.000501	0.002	84.908
2015/04/11	19:58:00.000000	3.934	0.005585	0.000495	0.002	84.912
2015/04/11	19:58:01.000000	3.952	0.005582	0.000489	0.003	84.905
2015/04/11	19:58:02.000000	3.931	0.005590	0.000494	0.004	84.920
2015/04/11	19:58:03.000000	3.912	0.005584	0.000498	0.005	84.911
2015/04/11	19:58:04.000000	3.894	0.005588	0.000493	0.003	84.915
2015/04/11	19:58:05.000000	3.910	0.005589	0.000490	0.001	84.916
2015/04/11	19:58:06.000000	3.902	0.005598	0.000498	0.002	84.922
2015/04/11	19:58:07.000000	3.914	0.005603	0.000509	0.003	84.924
2015/04/11	19:58:08.000000	3.862	0.005596	0.000517	0.001	84.922
2015/04/11	19:58:09.000000	3.843	0.005590	0.000513	0.004	84.933
2015/04/11	19:58:10.000000	3.888	0.005590	0.000510	0.005	84.925
2015/04/11	19:58:11.000000	3.871	0.005595	0.000522	0.003	84.920
2015/04/11	19:58:12.000000	3.850	0.005592	0.000528	0.003	84.917
2015/04/11	19:58:13.000000	3.826	0.005605	0.000518	0.003	84.939
2015/04/11	19:58:14.000000	3.823	0.005597	0.000506	0.003	84.937
2015/04/11	19:58:15.000000	3.814	0.005596	0.000492	0.005	84.948
2015/04/11	19:58:16.000000	3.805	0.005600	0.000490	0.002	84.948
2015/04/11	19:58:17.000000	3.800	0.005603	0.000491	0.003	84.956
2015/04/11	19:58:18.000000	3.781	0.005613	0.000491	0.007	84.969
2015/04/11	19:58:19.000000	3.766	0.005608	0.000491	0.004	84.971
2015/04/11	19:58:20.000000	3.757	0.005612	0.000490	0.002	84.979
2015/04/11	19:58:21.000000	3.755	0.005612	0.000494	0.002	84.974
2015/04/11	19:58:22.000000	3.734	0.005613	0.000492	0.004	84.985
2015/04/11	19:58:23.000000	3.743	0.005599	0.000496	0.003	84.976
2015/04/11	19:58:24.000000	3.748	0.005614	0.000501	0.002	84.979
2015/04/11	19:58:25.000000	3.756	0.005617	0.000511	0.002	84.990
2015/04/11	19:58:26.000000	3.763	0.005631	0.000525	0.002	84.983
2015/04/11	19:58:27.000000	3.733	0.005628	0.000524	0.004	84.994
2015/04/11	19:58:28.000000	3.711	0.005625	0.000522	0.003	84.997
2015/04/11	19:58:29.000000	3.752	0.005626	0.000514	-0.001	85.006
2015/04/11	19:58:30.000000	3.852	0.005635	0.000516	-0.001	85.003
2015/04/11	19:58:31.000000	3.803	0.005632	0.000529	0.001	85.000
2015/04/11	19:58:32.000000	3.766	0.005640	0.000561	0.002	85.012
2015/04/11	19:58:33.000000	3.745	0.005640	0.000563	0.003	85.023
2015/04/11	19:58:34.000000	3.758	0.005642	0.000559	0.001	85.043
2015/04/11	19:58:35.000000	3.839	0.005635	0.000560	0.003	85.049
2015/04/11	19:58:36.000000	3.875	0.005648	0.000575	0.001	85.066
2015/04/11	19:58:37.000000	3.823	0.005653	0.000589	0.002	85.083
2015/04/11	19:58:38.000000	3.839	0.005646	0.000594	0.003	85.089
2015/04/11	19:58:39.000000	3.856	0.005659	0.000590	-0.000	85.102
2015/04/11	19:58:40.000000	3.930	0.005638	0.000579	0.002	85.122
2015/04/11	19:58:41.000000	3.971	0.005668	0.000587	0.002	85.127
2015/04/11	19:58:42.000000	3.929	0.005655	0.000600	0.002	85.141
2015/04/11	19:58:43.000000	3.901	0.005644	0.000593	0.002	85.155
2015/04/11	19:58:44.000000	3.941	0.005652	0.000589	0.002	85.167
2015/04/11	19:58:45.000000	4.003	0.005662	0.000592	0.002	85.170
2015/04/11	19:58:46.000000	4.033	0.005667	0.000604	0.002	85.152
2015/04/11	19:58:47.000000	3.986	0.005683	0.000618	0.006	85.161
2015/04/11	19:58:48.000000	3.965	0.005665	0.000629	0.003	85.164
2015/04/11	19:58:49.000000	3.994	0.005674	0.000618	0.003	85.162
2015/04/11	19:58:50.000000	4.054	0.005684	0.000614	0.003	85.158
2015/04/11	19:58:51.000000	4.026	0.005673	0.000622	0.000	85.141
2015/04/11	19:58:52.000000	3.975	0.005683	0.000630	0.001	85.147
2015/04/11	19:58:53.000000	3.934	0.005676	0.000624	0.001	85.154
2015/04/11	19:58:54.000000	3.936	0.005700	0.000615	0.002	85.158
2015/04/11	19:58:55.000000	4.041	0.005692	0.000607	0.001	85.158
2015/04/11	19:58:56.000000	4.059	0.005700	0.000620	0.001	85.150
2015/04/11	19:58:57.000000	4.003	0.005696	0.000630	0.003	85.133
2015/04/11	19:58:58.000000	3.899	0.005712	0.000629	0.002	85.142
2015/04/11	19:58:59.000000	3.881	0.005726	0.000617	0.002	85.158
2015/04/11	19:59:00.000000	3.928	0.005716	0.000610	0.003	85.161
2015/04/11	19:59:01.000000	3.937	0.005717	0.000601	0.002	85.154
2015/04/11	19:59:02.000000	3.928	0.005715	0.000612	0.004	85.162
2015/04/11	19:59:03.000000	3.901	0.005733	0.000622	0.003	85.157
2015/04/11	19:59:04.000000	3.869	0.005725	0.000613	0.002	85.170
2015/04/11	19:59:05.000000	3.870	0.005727	0.000609	0.003	85.174
2015/04/11	19:59:06.000000	3.887	0.005735	0.000600	0.004	85.180
2015/04/11	19:59:07.000000	3.902	0.005744	0.000603	0.003	85.183
2015/04/11	19:59:08.000000	3.917	0.005765	0.000606	0.003	85.187
2015/04/11	19:59:09.000000	3.884	0.005752	0.000616	0.003	85.189
2015/04/11	19:59:10.000000	3.896	0.005773	0.000623	-0.000	85.199
2015/04/11	19:59:11.000000	3.919	0.005767	0.000629	0.002	85.207
2015/04/11	19:59:12.000000	3.920	0.005774	0.000635	0.003	85.212
2015/04/11	19:59:13.000000	3.919	0.005780	0.000640	0.005	85.215
2015/04/11	19:59:14.000000	3.907	0.005783	0.000649	0.002	85.228
2015/04/11	19:59:15.000000	3.878	0.005777	0.000650	0.002	85.237
2015/04/11	19:59:16.000000	3.897	0.005772	0.000645	-0.001	85.245
2015/04/11	19:59:17.000000	3.970	0.005791	0.000634	0.002	85.259
2015/04/11	19:59:18.000000	3.993	0.005818	0.000633	0.003	85.264
